declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
UUCBM83S9U5G1X3ZKP,2022-08-23 13:10:57,4901.0,3820.0,1701141000,BR,IT,"[GI,ES]",2,1,72,42,BY,10,SE,63566.0,GI|ES
2M3K5E53CF4Q7P7WSX,2022-11-10 15:32:37,8174.0,4333.0,1701141000,BR,IT,"[US,ES]",2,1,23,23,BY,45,EX,58583.0,US|ES
MPE5OZFRIWL8IE0KFU,2022-09-13 19:32:24,4248.0,2924.0,1701141000,BR,IT,[MA],2,1,64,64,IM,86,SE,44702.0,MA
0EB8N9VVZNAPZ3APIE,2022-07-19 14:00:42,62.0,90.0,1701141000,BR,IT,[],2,1,37,100,IM,50,EX,1566.0,
WGO64SO6IKGNWIRX0U,2022-08-05 15:08:25,4948.0,3937.0,1701141000,BR,IT,[MA],2,1,35,19,BY,83,SE,41923.0,MA
1NOF8KL0LLU9GJ3TYV,2022-10-04 04:33:14,2852.0,2647.0,1701141000,BR,IT,"[VE,MA]",2,1,34,34,IM,76,EX,41145.0,VE|MA
2K3RLY5OIJLMD6ON49,2022-02-09 17:23:33,2104.0,2964.0,202100015,US,IT,[PT],2,1,34,14,BY,61,SE,38667.0,PT
149BEZ48GDNEWGD9SC,2022-09-08 17:04:07,7982.0,3122.0,1701141000,US,IT,[PT],2,1,9,9,BY,8,SE,35404.0,PT
R50S65BAEK67MTRC6O,2022-04-18 00:06:49,5817.0,3164.0,1701141000,BR,IT,"[US,PT,GI]",2,1,90,90,BY,70,SE,46639.0,US|PT|GI
YDIALCI2B3WHCK4YNP,2022-02-10 16:03:07,5418.0,3241.0,1701141000,BR,IT,"[US,ES]",2,1,72,72,IM,39,EX,52191.0,US|ES
NOTG2S5AZJMS40HN80,2022-03-02 11:46:55,3555.0,3917.0,1701141000,BR,IT,[MA],2,1,97,91,BY,7,SE,44168.0,MA
4BURHNRUV9CY89UP29,2022-12-30 23:02:43,4698.0,4337.0,1701141000,BR,IT,[],2,1,66,66,BY,24,SE,59036.0,
FMBVQGLZJM09KLPZK7,2022-11-01 04:20:43,6864.0,3153.0,1701141000,BR,IT,"[US,PT,GI]",2,1,71,86,IM,22,EX,59120.0,US|PT|GI
RFVWGJ3W9N27BGSTZ4,2022-11-15 12:27:28,6103.0,2093.0,1201900000,AR,IT,[FR],2,1,86,86,BY,13,SE,26647.0,FR
G35LZKY315BZWAILB9,2022-07-19 10:00:51,7121.0,6351.0,1701141000,BR,IT,[MA],2,1,60,60,IM,57,SE,65550.0,MA
CFXMSAJAS2O260C0Q0,2022-02-08 16:44:19,7315.0,1437.0,202100015,US,IT,[ES],2,1,5,5,IM,87,EX,27705.0,ES
V4VDC4V7Y2HCSVMWDT,2022-05-05 14:41:06,4307.0,3860.0,1701141000,IN,IT,"[IR,GR]",2,1,8,8,BY,35,EX,59366.0,IR|GR
0CYFO7LPQEE7355R7F,2022-07-27 23:20:06,3069.0,3817.0,1701141000,BR,IT,[MA],2,1,24,24,IM,60,EX,57286.0,MA
G6XETOF1X2396TM1KU,2022-02-01 16:07:25,8444.0,7102.0,901210000,BR,IT,"[US,PT,GI]",2,1,79,79,BY,5,EX,71832.0,US|PT|GI
04RQTKFL5X71OAHNUI,2022-01-13 09:39:13,6664.0,2880.0,202100015,CN,IT,"[VN,PK,CY]",2,1,3,3,IM,77,SE,39130.0,VN|PK|CY
O6U6S0ZPBGRFIHGXSB,2022-09-14 07:36:53,681.0,1001.0,1701141000,BR,IT,"[VE,MA]",2,1,22,22,BY,87,EX,12333.0,VE|MA
5ACRKEAYURXSBKZJ07,2022-07-14 19:57:26,5298.0,3739.0,1701141000,BR,IT,"[US,ES]",2,1,60,60,IM,62,SE,51634.0,US|ES
2V6VJ4IX7ZMW5DO5BI,2022-05-23 20:10:43,2312.0,2018.0,1701141000,BR,IT,"[VE,MA]",2,1,94,17,BY,7,EX,25231.0,VE|MA
6L6ZZ09A94Y1X8XVQT,2022-01-04 09:12:02,7558.0,3123.0,1701141000,BR,IT,[MA],2,1,31,31,BY,94,EX,49323.0,MA
A3V8DUWBWD3WFN53CG,2022-01-13 15:32:29,4548.0,3432.0,202100015,CN,IT,"[VN,IR,GR]",2,1,28,28,BY,8,EX,58475.0,VN|IR|GR
M8D27UE96O230SGMT1,2022-09-22 04:15:28,7912.0,3035.0,1701141000,US,IT,[FR],2,1,29,29,BY,14,EX,35739.0,FR
WYMF32UGX1AFJWSKWZ,2022-05-17 04:43:33,3036.0,3634.0,1701141000,BR,IT,"[US,PT,GI]",2,1,42,42,BY,61,EX,42602.0,US|PT|GI
MBBUYEH1WKXSJD52CG,2022-05-24 13:18:59,7291.0,5814.0,1701141000,IN,IT,"[SO,EG]",2,1,72,72,BY,54,SE,63827.0,SO|EG
JTY9UOE36GAHWE9S9I,2022-09-06 16:51:36,4553.0,3031.0,1701141000,BR,IT,"[US,ES]",2,1,99,99,IM,23,SE,35566.0,US|ES
JEP0L8E593N60HN4YS,2022-08-18 03:02:48,5293.0,4233.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,66,66,IM,52,EX,55709.0,VN|IR|CY
UX19ALYC757YNOQSF9,2022-10-05 19:22:49,2748.0,3831.0,901210000,CO,IT,[FR],2,1,64,64,IM,93,EX,39606.0,FR
S813S32IAMFPE6JJUF,2022-11-18 22:59:33,5136.0,4742.0,1701141000,IN,IT,"[IR,GR]",2,1,16,16,IM,84,EX,54050.0,IR|GR
W7CVPJYO91AH3PUVR6,2022-07-29 23:21:15,2307.0,2226.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,50,50,IM,73,EX,32024.0,PA|PT|ES
QCZPTAMQO5B25O6WL4,2022-07-26 08:30:31,576.0,1103.0,1701141000,BR,IT,[MA],2,1,85,85,BY,12,SE,11095.0,MA
5C6X3898H3NAH6OXCC,2022-11-01 15:58:26,2733.0,3175.0,1201900000,BR,IT,[MA],2,1,39,39,BY,78,SE,40316.0,MA
RN2KO1QWR9SHD4PRX4,2022-12-28 22:05:57,2527.0,3225.0,1701141000,BR,IT,"[VE,MA]",2,1,31,31,IM,52,SE,32673.0,VE|MA
F0BLA83PE4L5ZIXVE3,2022-03-08 13:54:23,7286.0,5213.0,202100015,US,IT,[PT],2,1,32,32,BY,65,SE,56483.0,PT
FB10O5209WNZDC96FM,2022-10-10 13:36:36,2086.0,2994.0,1701141000,BR,IT,"[US,PT,GI]",2,1,25,11,IM,95,SE,37757.0,US|PT|GI
0BQES0D38EJ73L1OK0,2022-10-10 19:24:35,6012.0,2816.0,1701141000,BR,IT,"[VE,MA]",2,1,35,35,IM,40,EX,43991.0,VE|MA
BSG81DTYCLRG08IZTT,2022-03-21 14:05:45,2237.0,2490.0,1701141000,BR,IT,"[US,PT,GI]",2,1,64,83,BY,80,SE,31967.0,US|PT|GI
Z4YVAV7BN88NFUU2B1,2022-08-11 08:36:19,3979.0,2318.0,1701141000,US,IT,[ES],2,1,16,48,IM,5,EX,43144.0,ES
HCNHMZUR57NZCALHQ9,2022-08-19 03:21:21,4191.0,3358.0,1701141000,IN,IT,"[SO,GR]",2,1,69,69,BY,86,SE,39565.0,SO|GR
92VWP31VF20P7CGURQ,2022-07-22 10:53:51,7065.0,2663.0,1701141000,US,IT,[PT],2,1,15,15,IM,13,EX,45581.0,PT
SELWCQG5EFIW5I54BI,2022-08-29 01:07:24,5556.0,2755.0,901210000,CH,IT,[FR],2,1,47,47,IM,80,EX,38497.0,FR
05T7J3III6LLFFPFRS,2022-04-26 14:09:42,5451.0,3187.0,202100015,BR,IT,[],2,1,2,2,IM,61,SE,40915.0,
9ZQ2LZRCC99SGN7LID,2022-05-30 02:46:38,6005.0,8801.0,1201900000,AR,IT,[FR],2,1,94,94,BY,73,EX,89599.0,FR
V2KHXDHDE57135CAEZ,2022-07-12 21:16:13,1412.0,2202.0,1701141000,BR,IT,"[VE,MA]",2,1,86,86,BY,46,SE,25433.0,VE|MA
F7UBXASYK0KOCWGECU,2022-05-09 18:20:16,7593.0,3881.0,1701141000,BR,IT,[MA],2,1,72,72,IM,63,EX,48596.0,MA
XN8KL5WJFYIPXAR6A0,2022-04-07 10:21:43,8269.0,5408.0,202100015,US,IT,[FR],2,1,64,64,IM,18,EX,66915.0,FR
Y2271ZIXOTVUDKQFUJ,2022-11-21 05:05:48,4225.0,2933.0,1701141000,BR,IT,"[VE,MA]",2,1,57,57,BY,58,EX,53245.0,VE|MA
7TE9D6OQKIVRTP8S6M,2022-08-09 22:26:24,403.0,798.0,901210000,CH,IT,[ES],2,1,67,67,IM,68,EX,8468.0,ES
7CPPHTEPP4P05OLFO6,2022-09-26 11:14:33,2763.0,3405.0,1701141000,BR,IT,[],2,1,63,63,BY,66,SE,35172.0,
E20YBIU0VJ4M9BGV6I,2022-01-27 10:48:19,2472.0,1820.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,29,29,IM,84,EX,35970.0,PA|PT|ES
S0D7UZQCIXBJD5RG61,2022-09-22 17:07:55,2686.0,2217.0,202100015,US,IT,[ES],2,1,36,96,IM,24,EX,31038.0,ES
NSL07LGYIIWB1U4Z6X,2022-03-17 01:44:02,8509.0,2656.0,1701141000,BR,IT,"[GI,ES]",2,1,66,66,BY,37,EX,47538.0,GI|ES
JUW07Q4WU88YG8CMGM,2022-04-06 13:11:31,3931.0,3877.0,1701141000,BR,IT,[MA],2,1,30,30,BY,82,EX,48699.0,MA
BBXY9JTBHKGW3QZVCC,2022-08-02 06:29:05,7742.0,2581.0,1701141000,CN,IT,"[MY,IN,EG]",2,1,86,86,BY,46,EX,48430.0,MY|IN|EG
H8Z56UGJ9TQH3SXR1D,2022-12-05 18:32:09,3624.0,2664.0,1701141000,BR,IT,[],2,1,81,81,IM,6,EX,37259.0,
WB90MGL6C1KPE5NZ8Q,2022-12-23 19:01:57,3394.0,2622.0,1701141000,BR,IT,[MA],2,1,18,18,IM,92,SE,39447.0,MA
EGFGJC83B8Q6EWKPL9,2022-05-12 10:20:43,5408.0,4484.0,901210000,CO,IT,[FR],2,1,92,92,IM,10,SE,45819.0,FR
KJXKVKP23FBE4JLYS2,2022-11-29 14:00:25,4271.0,2710.0,1701141000,CN,IT,"[MY,PK,CY]",2,1,28,51,IM,82,SE,50998.0,MY|PK|CY
5F3DQQ9A2DAXB0HFRS,2022-08-16 09:45:52,7882.0,4608.0,901210000,CO,IT,[FR],2,1,99,99,IM,97,SE,49499.0,FR
KLLMAC5QQ9XGQXVVJS,2022-10-28 03:19:10,7013.0,3601.0,1701141000,BR,IT,"[VE,MA]",2,1,6,6,BY,84,EX,48305.0,VE|MA
3WB3U3ZDRCUVUZGK4Z,2022-03-17 10:59:47,1423.0,1380.0,202100015,US,IT,[PT],2,1,51,51,IM,100,EX,22229.0,PT
GYFIGUSSCCRL0QWDNB,2022-12-09 15:18:57,6320.0,2228.0,1701141000,BR,IT,"[VE,MA]",2,1,26,26,IM,68,SE,31855.0,VE|MA
XYONVL8ELX6I1ENJYY,2022-11-04 22:30:09,3867.0,5234.0,1701141000,BR,IT,"[US,PT,GI]",2,1,92,92,BY,65,EX,54173.0,US|PT|GI
JR02MEA44LMWII4PH7,2022-10-05 01:46:15,2873.0,3308.0,1701141000,BR,IT,"[VE,MA]",2,1,27,27,IM,30,EX,40891.0,VE|MA
12QD761CLD0MB1W40Y,2022-12-26 03:32:14,9175.0,4876.0,1701141000,BR,IT,"[VE,MA]",2,1,15,13,IM,72,SE,83006.0,VE|MA
ESM2B9T5LY9SVRKHHI,2022-11-22 08:47:43,989.0,1502.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,36,36,BY,43,SE,21685.0,PA|PT|ES
AN5TF4RVWAVIK6WLIW,2022-03-03 01:51:13,2918.0,2371.0,1701141000,BR,IT,[],2,1,27,27,IM,30,EX,39917.0,
XSJRHLAC95DZTWFYVL,2022-05-23 23:57:49,4476.0,4227.0,1701141000,BR,IT,[MA],2,1,4,4,BY,56,EX,55492.0,MA
NOZAWP89V72H2L7CNS,2022-04-11 09:07:22,5889.0,4439.0,1701141000,BR,IT,"[GI,ES]",2,1,80,80,BY,72,EX,62439.0,GI|ES
RTTSJ5389BRBYYV3UG,2022-11-09 07:40:21,6262.0,3100.0,202100015,US,IT,[PT],2,1,96,96,BY,54,EX,56660.0,PT
Q7CWXDU46UCYVU2H8T,2022-05-30 07:25:32,8132.0,2386.0,202100015,BR,IT,[MA],2,1,84,84,BY,91,EX,46839.0,MA
POFTI3KDMI0X6OWN6W,2022-12-28 04:18:59,8383.0,3159.0,1701141000,IN,IT,"[SO,CY]",2,1,62,62,BY,17,SE,40318.0,SO|CY
3G5IY20TORX1TYK2C4,2022-08-19 04:06:17,4433.0,3122.0,1701141000,BR,IT,"[US,ES]",2,1,74,74,IM,93,SE,38869.0,US|ES
K500ZHLGV14IJTPSBO,2022-02-03 20:07:42,2529.0,3986.0,1201900000,BR,IT,"[VE,MA]",2,1,8,8,BY,13,SE,40008.0,VE|MA
I50QP1JE3BZRR5Z7XC,2022-06-21 21:25:00,3961.0,3783.0,1201900000,BR,IT,"[US,PT,GI]",2,1,34,34,BY,95,EX,44937.0,US|PT|GI
ETSRVXSJHY6T0PIK3X,2022-11-14 07:35:20,6412.0,2584.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,45,45,IM,38,SE,48186.0,PA|PT|ES
QX9UHDM2RMVR9BQCL6,2022-10-19 16:42:21,4031.0,3423.0,1201900000,US,IT,[FR],2,1,12,12,IM,77,EX,55681.0,FR
D7NNQCZRO0EID18NJF,2022-03-21 23:22:02,7431.0,2802.0,1701141000,US,IT,[PT],2,1,17,17,BY,57,EX,55141.0,PT
9J2KLU3WVER6XGOK9X,2022-06-07 16:45:39,6648.0,3317.0,1701141000,IN,IT,"[PK,EG]",2,1,89,96,IM,99,SE,34137.0,PK|EG
9R3UQJQKEV7ZS4AMEO,2022-06-13 16:47:40,3080.0,1942.0,901210000,BR,IT,[MA],2,1,13,13,BY,18,EX,30335.0,MA
WO4U2NELNVTY597321,2022-10-26 07:10:05,6751.0,3144.0,1701141000,BR,IT,[],2,1,87,87,IM,70,SE,47585.0,
7HFDNZ2TQH4DMGHYAL,2022-04-01 03:45:41,4159.0,4751.0,1201900000,US,IT,[ES],2,1,35,35,BY,26,EX,48189.0,ES
4H2ZSH33XS3NE2VVVA,2022-04-26 18:28:11,6154.0,4180.0,901210000,BR,IT,[],2,1,91,58,BY,50,EX,54383.0,
B8UDJ2EO66869TOL3S,2022-04-13 00:45:30,5600.0,4943.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,36,19,IM,48,EX,58847.0,PA|PT|ES
074TKTLZ0RLR7P63E3,2022-03-08 01:20:49,7693.0,5681.0,1201900000,BR,IT,"[GI,ES]",2,1,82,82,BY,94,EX,58282.0,GI|ES
0V2K7UOES352TMM16E,2022-11-28 04:09:58,5427.0,3314.0,1701141000,IN,IT,"[SO,CY]",2,1,20,20,BY,69,SE,65153.0,SO|CY
6DHCJDFMRLOJNEO97L,2022-04-21 20:21:04,9577.0,3051.0,1701141000,IN,IT,"[PK,TR]",2,1,63,63,BY,13,EX,34947.0,PK|TR
OX1GTXD0LJMOED3BWY,2022-11-15 09:03:54,4193.0,3144.0,1201900000,BR,IT,"[US,PT,GI]",2,1,68,68,IM,90,SE,33495.0,US|PT|GI
0WNLCBQY8OTY11HZ41,2022-09-14 06:48:39,6580.0,4895.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,72,72,IM,25,SE,59227.0,MY|IN|GR
6XVC2VTIWBZB4XY46B,2022-09-30 13:15:21,8520.0,3258.0,1201900000,BR,IT,"[US,ES]",2,1,33,35,IM,28,SE,38936.0,US|ES
CI3AE39KCMI71TSUVQ,2022-09-29 22:43:21,7780.0,2464.0,901210000,BR,IT,[MA],2,1,15,15,IM,97,SE,39079.0,MA
CBNN4YQYSCZLVKGVGN,2022-01-28 06:18:46,5339.0,4893.0,901210000,CH,IT,[FR],2,1,51,51,IM,41,SE,49400.0,FR
HPXE0OS338205SZ3R9,2022-06-24 10:30:20,6080.0,3805.0,1701141000,CN,IT,"[MY,IN,EG]",2,1,35,35,IM,37,SE,55118.0,MY|IN|EG
P70NTGVFS89WVIROTO,2022-12-28 08:33:39,3192.0,4233.0,1701141000,IN,IT,"[PK,EG]",2,1,66,66,BY,65,SE,49461.0,PK|EG
5IU8JY2BP8C7EBLVXF,2022-10-14 02:41:22,2879.0,3602.0,1701141000,BR,IT,[MA],2,1,55,55,IM,72,EX,50566.0,MA
PX72ZWX0U7Z5LZ3O55,2022-10-20 17:13:39,7107.0,3372.0,1201900000,US,IT,[PT],2,1,30,17,IM,99,EX,58983.0,PT
0VA4QAI2BOU5THBAEQ,2022-04-29 19:36:06,5735.0,2598.0,1701141000,US,IT,[FR],2,1,88,60,BY,65,SE,36350.0,FR
9MPOKYBG89URFWJAND,2022-01-18 20:04:53,1896.0,2212.0,202100015,US,IT,[ES],2,1,17,17,BY,46,SE,29023.0,ES
IL29FMC1G5FOXEYKYR,2022-03-22 00:21:32,4373.0,4480.0,1701141000,BR,IT,"[VE,MA]",2,1,35,35,IM,28,SE,46790.0,VE|MA
Y6NL3VMYYMRDC40X23,2022-02-24 06:47:35,3425.0,4333.0,1201900000,BR,IT,"[GI,ES]",2,1,18,18,BY,96,EX,55207.0,GI|ES
TFDJE02JWS2TIINSGO,2022-12-12 05:41:58,1356.0,2085.0,1701141000,CN,IT,"[VN,IR,GR]",2,1,97,97,IM,58,SE,21307.0,VN|IR|GR
YYN9DAHIZ00J0MI1JB,2022-10-13 09:00:42,8618.0,3214.0,1701141000,BR,IT,"[VE,MA]",2,1,82,82,BY,14,SE,40192.0,VE|MA
35MUMU0LRKNFYL5LAX,2022-07-27 11:17:52,2578.0,4052.0,1701141000,BR,IT,[MA],2,1,65,27,IM,83,EX,42135.0,MA
HX8RY1JEZZX6FARXAI,2022-12-15 21:55:03,5895.0,3626.0,1701141000,BR,IT,[],2,1,64,45,BY,63,SE,62603.0,
4YH4OL6PS7RC16XB12,2022-04-14 11:20:34,5638.0,3807.0,1201900000,US,IT,[PT],2,1,82,82,BY,71,EX,64635.0,PT
23VRSTVVHYJZ72XMXA,2022-01-04 00:03:59,7186.0,4769.0,1701141000,BR,IT,[],2,1,96,96,BY,32,EX,52603.0,
OATRBC6FDU9RNS7EX1,2022-11-10 01:31:40,2354.0,2499.0,901210000,CH,IT,[ES],2,1,89,71,IM,84,EX,27205.0,ES
52GKD91BFZHZCN5YZW,2022-03-25 15:46:27,2525.0,1835.0,1701141000,IN,IT,"[PK,CY]",2,1,34,34,BY,62,SE,31137.0,PK|CY
QQ4J67LAZLPVXCKVUP,2022-06-03 03:49:23,9259.0,285.0,1701141000,BR,IT,"[US,PT,GI]",2,1,89,89,BY,95,EX,4297.0,US|PT|GI
J6YI192H249T8Q2BIQ,2022-09-20 11:38:43,7212.0,6410.0,202100015,BR,IT,[],2,1,86,86,IM,47,EX,67205.0,
5DEWPLJDZPD3OME9EV,2022-06-17 14:04:58,6950.0,5737.0,1701141000,BR,IT,[],2,1,13,13,IM,36,EX,66126.0,
L4DG2SYWCIQ5VM4378,2022-05-03 20:13:51,6140.0,5027.0,1701141000,BR,IT,[MA],2,1,18,18,BY,11,SE,55015.0,MA
SSF7BZYKCVBQEJJBPC,2022-08-25 18:07:20,4198.0,2720.0,1701141000,CN,IT,"[PH,IN,EG]",2,1,71,71,BY,17,SE,47319.0,PH|IN|EG
13F7GFB1T2SDS38I7Z,2022-04-11 08:35:08,5502.0,4593.0,1701141000,US,IT,[PT],2,1,48,48,IM,24,SE,62000.0,PT
LN5FMZAM0T43V1RP4X,2022-08-15 23:40:11,497.0,952.0,901210000,BR,IT,[MA],2,1,3,3,BY,67,SE,10857.0,MA
ZY0ZAEAKXX2BR9YKHJ,2022-07-21 22:27:43,3076.0,4767.0,1201900000,US,IT,[FR],2,1,34,34,IM,63,SE,54879.0,FR
FCAJ15VVMI8I8ILJQV,2022-01-11 23:11:43,5638.0,3423.0,1201900000,BR,IT,"[GI,ES]",2,1,12,12,BY,47,EX,63815.0,GI|ES
JQ0JJH62574MFUNWH3,2022-11-16 23:04:17,6205.0,2368.0,1701141000,BR,IT,[],2,1,31,31,BY,8,SE,32048.0,
MCTSGDZ61ANXGXWECJ,2022-01-10 20:06:08,4936.0,3209.0,1701141000,BR,IT,"[US,PT,GI]",2,1,27,27,BY,92,EX,47040.0,US|PT|GI
XSVLZAKEADX9DP5TKU,2022-08-25 10:21:55,3641.0,3925.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,47,47,IM,88,EX,47381.0,PA|PT|ES
9DD2QYWIJHWQGVNQ2Y,2022-03-31 06:44:53,7994.0,1751.0,1701141000,BR,IT,"[US,PT,GI]",2,1,64,64,BY,22,EX,29285.0,US|PT|GI
2JN7QBY9FHSTUP6TY0,2022-02-07 21:44:02,8406.0,4254.0,901210000,CH,IT,[FR],2,1,97,97,IM,56,SE,49497.0,FR
3Q8ZEJD3QZEUMZEL7M,2022-12-22 19:52:33,6547.0,3517.0,1201900000,AR,IT,[FR],2,1,22,22,IM,54,SE,38743.0,FR
ZT51YFXJ7KMUUEGHZ7,2022-02-15 07:59:27,6438.0,3132.0,1701141000,BR,IT,"[GI,ES]",2,1,18,18,BY,16,SE,56604.0,GI|ES
UJ9G8CH5KYN4EM1VBX,2022-01-06 01:02:16,8974.0,3304.0,1701141000,BR,IT,[MA],2,1,89,89,BY,92,EX,36676.0,MA
GZ2S5RIGX75REWJWH9,2022-05-24 20:51:42,8496.0,3959.0,1701141000,BR,IT,[MA],2,1,1,18,IM,42,SE,55040.0,MA
4L4IVWO0EJHKVLN26F,2022-01-26 23:50:20,8796.0,2632.0,1701141000,BR,IT,"[GI,ES]",2,1,34,92,BY,15,SE,35338.0,GI|ES
I0ESQFYH82GG4IS3JZ,2022-10-03 06:55:10,5761.0,3878.0,1201900000,AR,IT,[FR],2,1,20,20,IM,62,EX,48905.0,FR
OXRT5QEPUXSZSO55DS,2022-10-21 22:55:41,5542.0,3330.0,1701141000,BR,IT,"[US,PT,GI]",2,1,98,98,IM,52,SE,35115.0,US|PT|GI
QF7MTJDTWFYPZDE5MB,2022-12-12 13:52:31,1804.0,1830.0,1701141000,US,IT,[ES],2,1,75,75,BY,69,EX,30827.0,ES
D2DIFLFDYCQ3RW5HWA,2022-06-17 08:42:47,3368.0,2550.0,1701141000,BR,IT,[],2,1,60,60,BY,9,SE,46685.0,
I9V0FKTBBJ64HNGGSY,2022-06-08 11:05:45,3333.0,2394.0,1701141000,US,IT,[ES],2,1,57,57,BY,15,EX,42834.0,ES
NTCYRAQ9XMZF5EM8Q2,2022-12-26 18:14:06,5905.0,5826.0,1701141000,CN,IT,"[VN,IN,EG]",2,1,20,44,BY,68,SE,60032.0,VN|IN|EG
IYOYNBN2M3ONDE5LQ9,2022-02-16 02:37:14,2661.0,2337.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,96,96,IM,100,SE,37076.0,PA|PT|ES
M20C713K2XD2HXHGXH,2022-05-17 06:42:10,5275.0,3305.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,18,40,IM,67,SE,39987.0,PA|PT|ES
O6MFN133SAA8AJPXC8,2022-03-14 00:32:45,2905.0,2563.0,1701141000,BR,IT,[MA],2,1,44,44,BY,37,EX,39176.0,MA
89RF703PPE3DNHXCIU,2022-09-12 19:37:16,1014.0,1282.0,1201900000,BR,IT,"[US,PT,GI]",2,1,40,40,BY,60,SE,23617.0,US|PT|GI
I8ZT3HIKGANVR8T1DR,2022-04-11 06:10:58,1179.0,1555.0,202100015,BR,IT,"[US,ES]",2,1,90,90,BY,23,EX,24106.0,US|ES
0MDD9LINQ1I0WHL0Y4,2022-10-10 15:50:51,3128.0,4205.0,1701141000,BR,IT,"[US,ES]",2,1,7,7,BY,48,SE,47232.0,US|ES
4CKFSOOEVT5F6DHVE0,2022-09-20 15:41:06,5728.0,3973.0,1701141000,CN,IT,"[VN,IN,CY]",2,1,39,39,BY,9,SE,58318.0,VN|IN|CY
QDS615R3GE46Z5270I,2022-09-23 03:15:31,3412.0,4543.0,1701141000,BR,IT,[MA],2,1,78,49,IM,96,EX,45535.0,MA
MZN5Y3TL1MB8ES38AG,2022-04-07 08:54:01,8353.0,5264.0,1701141000,BR,IT,[MA],2,1,5,11,IM,10,EX,58746.0,MA
62H4DELW2ZEDN5PDQP,2022-10-25 01:20:03,87.0,170.0,1701141000,BR,IT,[MA],2,1,54,54,BY,28,SE,2048.0,MA
O54GKRCKX5PX0QW830,2022-07-15 03:24:11,4498.0,3383.0,1701141000,BR,IT,"[US,PT,GI]",2,1,48,48,IM,91,SE,60771.0,US|PT|GI
ZUYGARE3T4E900NKVL,2022-05-09 23:37:54,8842.0,4040.0,1701141000,BR,IT,"[GI,ES]",2,1,32,32,IM,15,EX,41251.0,GI|ES
XYLSCGF7XH755B0GGT,2022-08-15 03:48:25,2613.0,2995.0,1701141000,US,IT,[FR],2,1,25,25,BY,31,EX,41063.0,FR
LCOGXFH8TPHKTM5PBZ,2022-12-05 05:18:57,4566.0,4399.0,1701141000,BR,IT,[MA],2,1,89,89,IM,88,SE,57390.0,MA
QX6S2WJNCKX9VFEA7M,2022-08-15 12:00:29,6669.0,3861.0,901210000,BR,IT,[MA],2,1,58,23,IM,21,EX,38726.0,MA
REQKPPHWF4NFKE0C5E,2022-11-25 00:36:30,9310.0,5674.0,1701141000,CN,IT,"[MY,IN,CY]",2,1,28,28,IM,91,EX,64973.0,MY|IN|CY
RVKIVXG1JAD2479XGE,2022-05-10 20:56:00,9527.0,4092.0,1201900000,US,IT,[FR],2,1,21,21,BY,66,SE,70121.0,FR
CV0DHV9894OSLY4EQD,2022-07-15 22:17:09,5947.0,5088.0,1701141000,IN,IT,"[PK,CY]",2,1,86,86,IM,32,EX,55547.0,PK|CY
UVPS3U67Y3SKWN60SJ,2022-02-21 14:44:03,6209.0,3386.0,1701141000,US,IT,[FR],2,1,1,30,IM,10,SE,63102.0,FR
62TX3L0MQWHXX4TX75,2022-06-28 09:58:14,1578.0,2037.0,1201900000,US,IT,[ES],2,1,78,78,BY,54,SE,26036.0,ES
K3L5XJUIIEBNJ12BO0,2022-02-22 17:11:18,1963.0,2404.0,1201900000,US,IT,[FR],2,1,21,21,BY,76,EX,28659.0,FR
W6FY74TCLWTHVMI22X,2022-01-10 11:19:34,5359.0,4132.0,1701141000,IN,IT,"[IR,GR]",2,1,91,91,BY,62,SE,54550.0,IR|GR
PBBH67B0LOIT2ZIUA3,2022-05-26 17:14:44,8776.0,3231.0,1201900000,BR,IT,"[US,PT,GI]",2,1,74,74,BY,37,SE,41428.0,US|PT|GI
4U1KA4LWOM1UTRJ3MJ,2022-07-06 13:22:16,5454.0,4928.0,202100015,BR,IT,[],2,1,57,84,BY,58,SE,52614.0,
KIAK8JQFF5RLO26YXO,2022-08-03 09:49:15,2658.0,2091.0,1701141000,BR,IT,"[US,PT,GI]",2,1,52,52,BY,12,SE,39095.0,US|PT|GI
0SXDNG0BU5MYOANBPA,2022-02-17 05:10:55,7652.0,3867.0,1701141000,BR,IT,"[PA,MA]",2,1,83,74,IM,82,SE,56672.0,PA|MA
YNP3MQXGDQLKDGODH5,2022-09-06 06:07:03,5395.0,3621.0,1701141000,BR,IT,"[US,PT,GI]",2,1,27,27,BY,75,SE,61741.0,US|PT|GI
7TL591M1LSORYRU8JZ,2022-09-14 11:33:35,2921.0,1675.0,1701141000,US,IT,[PT],2,1,25,25,BY,77,SE,28596.0,PT
